bikepath_id;name;year;longitude;latitude;path_id;step
674;Emerald Necklace Trail;2006;-7,11127E+15;4,233E+16;674-0;15
674;Emerald Necklace Trail;2006;-7,11126E+15;4,23299E+15;674-0;16
674;Emerald Necklace Trail;2006;-7,11126E+15;4,23298E+15;674-0;17
674;Emerald Necklace Trail;2006;-7,11125E+15;4,23297E+15;674-0;18
674;Emerald Necklace Trail;2006;-7,11125E+14;4,23297E+16;674-0;19
674;Emerald Necklace Trail;2006;-7,11124E+15;4,23296E+15;674-0;20
674;Emerald Necklace Trail;2006;-7,11124E+15;4,23296E+16;674-0;21
674;Emerald Necklace Trail;2006;-7,11123E+15;4,23295E+15;674-0;22
674;Emerald Necklace Trail;2006;-7,11123E+15;4,23295E+15;674-0;23
674;Emerald Necklace Trail;2006;-7,11123E+15;4,23294E+15;674-0;24
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23294E+15;674-0;25
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23294E+15;674-0;26
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23293E+15;674-0;27
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23293E+15;674-0;28
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23292E+16;674-0;29
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23292E+15;674-0;30
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23291E+15;674-0;31
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23291E+15;674-0;32
674;Emerald Necklace Trail;2006;-7,11121E+15;4,2329E+15;674-0;33
674;Emerald Necklace Trail;2006;-7,11121E+13;4,23289E+15;674-0;34
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23289E+15;674-0;35
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23288E+15;674-0;36
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23287E+15;674-0;37
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23286E+15;674-0;38
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23286E+15;674-0;39
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23285E+16;674-0;40
674;Emerald Necklace Trail;2006;-7,11121E+14;4,23284E+16;674-0;41
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23284E+16;674-0;42
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23283E+16;674-0;43
674;Emerald Necklace Trail;2006;-7,11121E+15;4,23282E+16;674-0;44
674;Emerald Necklace Trail;2006;-7,11121E+14;4,23282E+15;674-0;45
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23281E+15;674-0;46
674;Emerald Necklace Trail;2006;-7,11122E+15;4,2328E+14;674-0;47
674;Emerald Necklace Trail;2006;-7,11122E+15;4,23279E+15;674-0;48
674;Emerald Necklace Trail;2006;-7,11123E+15;4,23278E+15;674-0;49
674;Emerald Necklace Trail;2006;-7,11123E+15;4,23277E+16;674-0;50
674;Emerald Necklace Trail;2006;-7,11124E+14;4,23277E+15;674-0;51
674;Emerald Necklace Trail;2006;-7,11124E+15;4,23276E+15;674-0;52
674;Emerald Necklace Trail;2006;-7,11124E+15;4,23275E+15;674-0;53
674;Emerald Necklace Trail;2006;-7,11125E+15;4,23275E+16;674-0;54
674;Emerald Necklace Trail;2006;-7,11126E+15;4,23274E+15;674-0;55
674;Emerald Necklace Trail;2006;-7,11126E+15;4,23274E+15;674-0;56
674;Emerald Necklace Trail;2006;-7,11127E+15;4,23273E+15;674-0;57
674;Emerald Necklace Trail;2006;-7,11127E+15;4,23272E+15;674-0;58
674;Emerald Necklace Trail;2006;-7,11128E+15;4,23272E+15;674-0;59
674;Emerald Necklace Trail;2006;-7,11128E+14;4,23271E+15;674-0;60
674;Emerald Necklace Trail;2006;-7,11129E+15;4,2327E+15;674-0;61
674;Emerald Necklace Trail;2006;-7,11129E+14;4,23269E+14;674-0;62
674;Emerald Necklace Trail;2006;-7,1113E+15;4,23269E+15;674-0;63
674;Emerald Necklace Trail;2006;-7,1113E+15;4,23268E+16;674-0;64
674;Emerald Necklace Trail;2006;-7,11131E+15;4,23267E+15;674-0;65
674;Emerald Necklace Trail;2006;-7,11131E+15;4,23266E+15;674-0;66
674;Emerald Necklace Trail;2006;-7,11132E+15;4,23265E+15;674-0;67
674;Emerald Necklace Trail;2006;-7,11132E+15;4,23264E+15;674-0;68
674;Emerald Necklace Trail;2006;-7,11133E+14;4,23263E+15;674-0;69
674;Emerald Necklace Trail;2006;-7,11133E+15;4,23262E+15;674-0;70
674;Emerald Necklace Trail;2006;-7,11133E+15;4,23261E+15;674-0;71
674;Emerald Necklace Trail;2006;-7,11133E+15;4,23261E+16;674-0;72
674;Emerald Necklace Trail;2006;-7,11134E+15;4,2326E+15;674-0;73
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23259E+15;674-0;74
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23258E+15;674-0;75
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23257E+15;674-0;76
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23256E+13;674-0;77
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23255E+16;674-0;78
674;Emerald Necklace Trail;2006;-7,11134E+15;4,23255E+15;674-0;79
674;Emerald Necklace Trail;2006;-7,11135E+15;4,23254E+15;674-0;80
674;Emerald Necklace Trail;2006;-7,11135E+15;4,23254E+15;674-0;81
674;Emerald Necklace Trail;2006;-7,11136E+13;4,23253E+15;674-0;82
674;Emerald Necklace Trail;2006;-7,11136E+15;4,23253E+15;674-0;83
674;Emerald Necklace Trail;2006;-7,11137E+15;4,23252E+16;674-0;84
674;Emerald Necklace Trail;2006;-7,11138E+14;4,23252E+15;674-0;85
674;Emerald Necklace Trail;2006;-7,11139E+15;4,23251E+14;674-0;86
674;Emerald Necklace Trail;2006;-7,1114E+15;4,23251E+15;674-0;87
674;Emerald Necklace Trail;2006;-7,11141E+15;4,2325E+15;674-0;88
674;Emerald Necklace Trail;2006;-7,11142E+14;4,2325E+15;674-0;89
674;Emerald Necklace Trail;2006;-7,11143E+15;4,23249E+15;674-0;90
674;Emerald Necklace Trail;2006;-7,11144E+15;4,23249E+15;674-0;91
674;Emerald Necklace Trail;2006;-7,11145E+15;4,23248E+15;674-0;92
674;Emerald Necklace Trail;2006;-7,11145E+15;4,23248E+15;674-0;93
674;Emerald Necklace Trail;2006;-7,11146E+15;4,23247E+16;674-0;94
674;Emerald Necklace Trail;2006;-7,11146E+15;4,23246E+16;674-0;95
674;Emerald Necklace Trail;2006;-7,11147E+15;4,23246E+16;674-0;96
674;Emerald Necklace Trail;2006;-7,11147E+15;4,23245E+15;674-0;97
674;Emerald Necklace Trail;2006;-7,11148E+15;4,23245E+16;674-0;98
674;Emerald Necklace Trail;2006;-7,11149E+15;4,23244E+15;674-0;99
674;Emerald Necklace Trail;2006;-7,11149E+15;4,23244E+15;674-0;100
674;Emerald Necklace Trail;2006;-7,11149E+15;4,23243E+16;674-0;101
674;Emerald Necklace Trail;2006;-7,11149E+14;4,23243E+16;674-0;102
674;Emerald Necklace Trail;2006;-7,11149E+15;4,23243E+15;674-0;103
674;Emerald Necklace Trail;2006;-7,1115E+15;4,23242E+16;674-0;104
674;Emerald Necklace Trail;2006;-7,1115E+15;4,23242E+15;674-0;105
674;Emerald Necklace Trail;2006;-7,1115E+15;4,23241E+15;674-0;106
674;Emerald Necklace Trail;2006;-7,1115E+15;4,2324E+15;674-0;107
674;Emerald Necklace Trail;2006;-7,1115E+15;4,2324E+16;674-0;108
674;Emerald Necklace Trail;2006;-7,1115E+15;4,23239E+15;674-0;109
674;Emerald Necklace Trail;2006;-7,1115E+15;4,23238E+16;674-0;110
674;Emerald Necklace Trail;2006;-7,11151E+15;4,23238E+16;674-0;111
674;Emerald Necklace Trail;2006;-7,11151E+15;4,23237E+16;674-0;112
674;Emerald Necklace Trail;2006;-7,11152E+15;4,23237E+16;674-0;113
674;Emerald Necklace Trail;2006;-7,11152E+15;4,23236E+15;674-0;114
674;Emerald Necklace Trail;2006;-7,11153E+15;4,23236E+15;674-0;115
674;Emerald Necklace Trail;2006;-7,11153E+12;4,23235E+15;674-0;116
674;Emerald Necklace Trail;2006;-7,11154E+15;4,23235E+15;674-0;117
674;Emerald Necklace Trail;2006;-7,11154E+14;4,23234E+15;674-0;118
674;Emerald Necklace Trail;2006;-7,11155E+15;4,23234E+16;674-0;119
674;Emerald Necklace Trail;2006;-7,11156E+15;4,23233E+15;674-0;120
674;Emerald Necklace Trail;2006;-7,11157E+15;4,23233E+15;674-0;121
674;Emerald Necklace Trail;2006;-7,11157E+15;4,23233E+15;674-0;122
674;Emerald Necklace Trail;2006;-7,11158E+15;4,23232E+15;674-0;123
674;Emerald Necklace Trail;2006;-7,11159E+15;4,23232E+16;674-0;124
674;Emerald Necklace Trail;2006;-7,11159E+15;4,23232E+15;674-0;125
674;Emerald Necklace Trail;2006;-7,11161E+15;4,23231E+15;674-0;126
674;Emerald Necklace Trail;2006;-7,11161E+15;4,23231E+15;674-0;127
674;Emerald Necklace Trail;2006;-7,11162E+15;4,23231E+16;674-0;128
674;Emerald Necklace Trail;2006;-7,11163E+15;4,23231E+15;674-0;129
674;Emerald Necklace Trail;2006;-7,11163E+15;4,2323E+14;674-0;130
674;Emerald Necklace Trail;2006;-7,11164E+15;4,2323E+16;674-0;131
674;Emerald Necklace Trail;2006;-7,11165E+15;4,2323E+15;674-0;132
674;Emerald Necklace Trail;2006;-7,11165E+15;4,2323E+16;674-0;133
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23229E+15;674-0;134
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23229E+15;674-0;135
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23229E+15;674-0;136
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23228E+15;674-0;137
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23228E+16;674-0;138
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23227E+15;674-0;139
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23227E+15;674-0;140
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23226E+15;674-0;141
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23226E+16;674-0;142
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23225E+15;674-0;143
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23225E+15;674-0;144
674;Emerald Necklace Trail;2006;-7,1117E+13;4,23224E+14;674-0;145
674;Emerald Necklace Trail;2006;-7,1117E+14;4,23224E+16;674-0;146
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23223E+15;674-0;147
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23222E+16;674-0;148
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23222E+15;674-0;149
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23221E+16;674-0;150
674;Emerald Necklace Trail;2006;-7,1117E+14;4,2322E+15;674-0;151
674;Emerald Necklace Trail;2006;-7,1117E+15;4,2322E+15;674-0;152
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23219E+15;674-0;153
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23218E+16;674-0;154
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23218E+14;674-0;155
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23217E+14;674-0;156
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23216E+15;674-0;157
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23215E+16;674-0;158
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23214E+16;674-0;159
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23213E+15;674-0;160
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23213E+16;674-0;161
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23212E+15;674-0;162
674;Emerald Necklace Trail;2006;-7,11167E+14;4,23212E+15;674-0;163
674;Emerald Necklace Trail;2006;-7,11168E+14;4,23211E+15;674-0;164
674;Emerald Necklace Trail;2006;-7,11168E+15;4,2321E+15;674-0;165
674;Emerald Necklace Trail;2006;-7,11168E+15;4,2321E+15;674-0;166
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23209E+15;674-0;167
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23209E+16;674-0;168
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23208E+16;674-0;169
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23208E+15;674-0;170
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23207E+15;674-0;171
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23206E+15;674-0;172
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23206E+15;674-0;173
674;Emerald Necklace Trail;2006;-7,1117E+14;4,23205E+15;674-0;174
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23204E+15;674-0;175
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23204E+15;674-0;176
674;Emerald Necklace Trail;2006;-7,11172E+14;4,23203E+15;674-0;177
674;Emerald Necklace Trail;2006;-7,11173E+15;4,23203E+16;674-0;178
674;Emerald Necklace Trail;2006;-7,11173E+14;4,23202E+13;674-0;179
674;Emerald Necklace Trail;2006;-7,11173E+15;4,23202E+15;674-0;180
674;Emerald Necklace Trail;2006;-7,11174E+14;4,23202E+15;674-0;181
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23201E+15;674-0;182
674;Emerald Necklace Trail;2006;-7,11174E+13;4,23201E+16;674-0;183
674;Emerald Necklace Trail;2006;-7,11174E+15;4,232E+15;674-0;184
674;Emerald Necklace Trail;2006;-7,11174E+15;4,232E+15;674-0;185
674;Emerald Necklace Trail;2006;-7,11175E+15;4,23199E+15;674-0;186
674;Emerald Necklace Trail;2006;-7,11175E+15;4,23199E+16;674-0;187
674;Emerald Necklace Trail;2006;-7,11175E+14;4,23198E+15;674-0;188
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23198E+15;674-0;189
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23197E+16;674-0;190
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23196E+15;674-0;191
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23196E+15;674-0;192
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23195E+16;674-0;193
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23194E+15;674-0;194
674;Emerald Necklace Trail;2006;-7,11173E+14;4,23193E+14;674-0;195
674;Emerald Necklace Trail;2006;-7,11173E+14;4,23192E+15;674-0;196
674;Emerald Necklace Trail;2006;-7,11172E+13;4,23192E+16;674-0;197
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23191E+14;674-0;198
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23191E+16;674-0;199
674;Emerald Necklace Trail;2006;-7,11172E+15;4,2319E+16;674-0;200
674;Emerald Necklace Trail;2006;-7,11171E+15;4,2319E+15;674-0;201
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23189E+15;674-0;202
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23189E+14;674-0;203
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23188E+14;674-0;204
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23188E+15;674-0;205
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23188E+15;674-0;206
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23188E+15;674-0;207
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23187E+15;674-0;208
674;Emerald Necklace Trail;2006;-7,11167E+14;4,23187E+15;674-0;209
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23186E+16;674-0;210
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23186E+15;674-0;211
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23186E+16;674-0;212
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23185E+16;674-0;213
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23185E+16;674-0;214
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23184E+15;674-0;215
674;Emerald Necklace Trail;2006;-7,11166E+14;4,23183E+16;674-0;216
674;Emerald Necklace Trail;2006;-7,11166E+15;4,23183E+15;674-0;217
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23182E+15;674-0;218
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23182E+15;674-0;219
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23181E+14;674-0;220
674;Emerald Necklace Trail;2006;-7,11167E+15;4,23181E+16;674-0;221
674;Emerald Necklace Trail;2006;-7,11167E+15;4,2318E+15;674-0;222
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23179E+15;674-0;223
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23179E+15;674-0;224
674;Emerald Necklace Trail;2006;-7,11168E+15;4,23178E+15;674-0;225
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23178E+16;674-0;226
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23177E+16;674-0;227
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23177E+15;674-0;228
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23176E+14;674-0;229
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23175E+15;674-0;230
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23175E+15;674-0;231
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23174E+15;674-0;232
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23173E+16;674-0;233
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23172E+15;674-0;234
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23171E+15;674-0;235
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23171E+14;674-0;236
674;Emerald Necklace Trail;2006;-7,11169E+15;4,2317E+15;674-0;237
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23169E+15;674-0;238
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23168E+15;674-0;239
674;Emerald Necklace Trail;2006;-7,11169E+13;4,23167E+16;674-0;240
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23167E+15;674-0;241
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23166E+16;674-0;242
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23165E+15;674-0;243
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23165E+15;674-0;244
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23164E+15;674-0;245
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23163E+15;674-0;246
674;Emerald Necklace Trail;2006;-7,11169E+14;4,23163E+15;674-0;247
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23162E+15;674-0;248
674;Emerald Necklace Trail;2006;-7,11169E+15;4,23161E+16;674-0;249
674;Emerald Necklace Trail;2006;-7,1117E+14;4,23161E+15;674-0;250
674;Emerald Necklace Trail;2006;-7,1117E+15;4,2316E+15;674-0;251
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23159E+15;674-0;252
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23159E+16;674-0;253
674;Emerald Necklace Trail;2006;-7,1117E+15;4,23158E+15;674-0;254
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23158E+15;674-0;255
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23157E+16;674-0;256
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23157E+15;674-0;257
674;Emerald Necklace Trail;2006;-7,11171E+15;4,23157E+16;674-0;258
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23156E+16;674-0;259
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23156E+16;674-0;260
674;Emerald Necklace Trail;2006;-7,11172E+15;4,23156E+16;674-0;261
674;Emerald Necklace Trail;2006;-7,11173E+15;4,23155E+15;674-0;262
674;Emerald Necklace Trail;2006;-7,11173E+15;4,23155E+16;674-0;263
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23155E+15;674-0;264
674;Emerald Necklace Trail;2006;-7,11174E+15;4,23154E+16;674-0;265
674;Emerald Necklace Trail;2006;-7,11175E+15;4,23154E+15;674-0;266
674;Emerald Necklace Trail;2006;-7,11176E+15;4,23154E+16;674-0;267
674;Emerald Necklace Trail;2006;-7,11177E+15;4,23153E+15;674-0;268
674;Emerald Necklace Trail;2006;-7,11177E+15;4,23153E+16;674-0;269
674;Emerald Necklace Trail;2006;-7,11178E+14;4,23153E+15;674-0;270
674;Emerald Necklace Trail;2006;-7,11179E+15;4,23152E+16;674-0;271
674;Emerald Necklace Trail;2006;-7,1118E+15;4,23152E+15;674-0;272
674;Emerald Necklace Trail;2006;-7,1118E+15;4,23151E+15;674-0;273
674;Emerald Necklace Trail;2006;-7,11181E+15;4,23151E+15;674-0;274
674;Emerald Necklace Trail;2006;-7,11182E+15;4,2315E+15;674-0;275
674;Emerald Necklace Trail;2006;-7,11182E+15;4,2315E+11;674-0;276
674;Emerald Necklace Trail;2006;-7,11183E+15;4,23149E+15;674-0;277
674;Emerald Necklace Trail;2006;-7,11184E+15;4,23149E+16;674-0;278
674;Emerald Necklace Trail;2006;-7,11185E+15;4,23148E+16;674-0;279
674;Emerald Necklace Trail;2006;-7,11186E+15;4,23147E+16;674-0;280
674;Emerald Necklace Trail;2006;-7,11187E+15;4,23146E+15;674-0;281
674;Emerald Necklace Trail;2006;-7,11188E+15;4,23146E+15;674-0;282
674;Emerald Necklace Trail;2006;-7,11188E+15;4,23145E+16;674-0;283
674;Emerald Necklace Trail;2006;-7,11189E+15;4,23144E+15;674-0;284
674;Emerald Necklace Trail;2006;-7,1119E+15;4,23144E+15;674-0;285
674;Emerald Necklace Trail;2006;-7,11191E+15;4,23143E+16;674-0;286
674;Emerald Necklace Trail;2006;-7,11192E+15;4,23142E+15;674-0;287
674;Emerald Necklace Trail;2006;-7,11193E+14;4,23142E+16;674-0;288
674;Emerald Necklace Trail;2006;-7,11193E+14;4,23141E+15;674-0;289
674;Emerald Necklace Trail;2006;-7,11194E+15;4,23141E+15;674-0;290
674;Emerald Necklace Trail;2006;-7,11195E+15;4,2314E+15;674-0;291
674;Emerald Necklace Trail;2006;-7,11195E+15;4,2314E+15;674-0;292
674;Emerald Necklace Trail;2006;-7,11196E+15;4,2314E+15;674-0;293
674;Emerald Necklace Trail;2006;-7,11197E+15;4,23139E+14;674-0;294
674;Emerald Necklace Trail;2006;-7,11198E+15;4,23139E+15;674-0;295
674;Emerald Necklace Trail;2006;-7,11199E+15;4,23139E+15;674-0;296
674;Emerald Necklace Trail;2006;-7,112E+15;4,23139E+15;674-0;297
674;Emerald Necklace Trail;2006;-7,11201E+15;4,23139E+15;674-0;298
674;Emerald Necklace Trail;2006;-7,11202E+15;4,23139E+16;674-0;299
674;Emerald Necklace Trail;2006;-7,11202E+15;4,23139E+15;674-0;300
674;Emerald Necklace Trail;2006;-7,11203E+15;4,23139E+14;674-0;301
674;Emerald Necklace Trail;2006;-7,11204E+15;4,23139E+15;674-0;302
674;Emerald Necklace Trail;2006;-7,11205E+15;4,23139E+15;674-0;303
674;Emerald Necklace Trail;2006;-7,11206E+14;4,23139E+15;674-0;304
674;Emerald Necklace Trail;2006;-7,11207E+15;4,23139E+16;674-0;305
674;Emerald Necklace Trail;2006;-7,11208E+12;4,23139E+15;674-0;306
674;Emerald Necklace Trail;2006;-7,11208E+15;4,23138E+16;674-0;307
674;Emerald Necklace Trail;2006;-7,11209E+15;4,23138E+16;674-0;308
674;Emerald Necklace Trail;2006;-7,11209E+14;4,23139E+15;674-0;309
674;Emerald Necklace Trail;2006;-7,1121E+15;4,23139E+15;674-0;310
674;Emerald Necklace Trail;2006;-7,1121E+15;4,23139E+16;674-0;311
674;Emerald Necklace Trail;2006;-7,11211E+15;4,23139E+15;674-0;312
674;Emerald Necklace Trail;2006;-7,11212E+15;4,2314E+15;674-0;313
674;Emerald Necklace Trail;2006;-7,11212E+15;4,2314E+16;674-0;314
674;Emerald Necklace Trail;2006;-7,11213E+15;4,2314E+16;674-0;315
674;Emerald Necklace Trail;2006;-7,11214E+14;4,2314E+15;674-0;316
674;Emerald Necklace Trail;2006;-7,11214E+15;4,2314E+15;674-0;317
674;Emerald Necklace Trail;2006;-7,11215E+15;4,2314E+15;674-0;318
674;Emerald Necklace Trail;2006;-7,11216E+15;4,2314E+15;674-0;319
674;Emerald Necklace Trail;2006;-7,11216E+15;4,2314E+15;674-0;320
674;Emerald Necklace Trail;2006;-7,11217E+15;4,2314E+15;674-0;321
674;Emerald Necklace Trail;2006;-7,11217E+15;4,2314E+15;674-0;322
674;Emerald Necklace Trail;2006;-7,11218E+15;4,2314E+15;674-0;323
674;Emerald Necklace Trail;2006;-7,11219E+15;4,23139E+15;674-0;324
674;Emerald Necklace Trail;2006;-7,11219E+15;4,23139E+15;674-0;325
674;Emerald Necklace Trail;2006;-7,1122E+15;4,23138E+13;674-0;326
674;Emerald Necklace Trail;2006;-7,1122E+15;4,23138E+15;674-0;327
674;Emerald Necklace Trail;2006;-7,11219E+15;4,23137E+16;674-0;328
675;Stony Brook Reservation Trails;2006;-7,11409E+15;4,22739E+15;675-0;1
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+15;675-0;2
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+16;675-0;3
675;Stony Brook Reservation Trails;2006;-7,11408E+14;4,22739E+15;675-0;4
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+15;675-0;5
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+16;675-0;6
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+16;675-0;7
675;Stony Brook Reservation Trails;2006;-7,11408E+15;4,22739E+15;675-0;8
675;Stony Brook Reservation Trails;2006;-7,11407E+15;4,2274E+15;675-0;9
675;Stony Brook Reservation Trails;2006;-7,11407E+15;4,2274E+16;675-0;10
675;Stony Brook Reservation Trails;2006;-7,11407E+14;4,2274E+16;675-0;11
675;Stony Brook Reservation Trails;2006;-7,11407E+14;4,2274E+16;675-0;12
